,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
2797,2797,23/3/2021,15:10:7:474,834.64,31.0,1167.96,0.5489999999999999,948.447,841.04
2798,2798,23/3/2021,15:10:7:616,835.64,30.91,1149.06,0.5489999999999999,948.447,840.54
2799,2799,23/3/2021,15:10:7:695,834.64,30.95,1150.26,0.5489999999999999,948.447,842.44
2800,2800,23/3/2021,15:10:7:804,836.14,31.0,1144.46,0.5489999999999999,948.447,840.54
2801,2801,23/3/2021,15:10:7:911,838.04,30.91,1136.26,0.5489999999999999,948.447,840.54
2802,2802,23/3/2021,15:10:8:20,834.14,31.04,1164.66,0.5489999999999999,948.447,841.54
2803,2803,23/3/2021,15:10:8:132,837.14,30.97,1131.06,0.5489999999999999,948.597,841.54
2804,2804,23/3/2021,15:10:8:242,834.64,31.06,1168.96,0.5479999999999999,948.447,842.94
2805,2805,23/3/2021,15:10:8:365,836.64,30.97,1167.66,0.5479999999999999,948.447,842.04
2806,2806,23/3/2021,15:10:8:458,839.04,31.04,1166.76,0.5479999999999999,948.447,842.04
2807,2807,23/3/2021,15:10:8:638,834.64,31.04,1158.56,0.5479999999999999,948.447,841.54
2808,2808,23/3/2021,15:10:8:674,834.64,31.04,1158.56,0.5479999999999999,948.447,843.44
2809,2809,23/3/2021,15:10:8:793,835.14,30.93,1146.36,0.5479999999999999,948.447,842.04
2810,2810,23/3/2021,15:10:8:898,834.14,31.04,1161.86,0.5479999999999999,948.447,842.04
2811,2811,23/3/2021,15:10:9:5,835.64,30.91,1143.86,0.5479999999999999,948.447,842.04
2812,2812,23/3/2021,15:10:9:117,834.14,31.0,1156.66,0.5479999999999999,948.447,843.44
2813,2813,23/3/2021,15:10:9:227,838.04,30.89,1128.36,0.5479999999999999,948.447,842.04
2814,2814,23/3/2021,15:10:9:393,834.64,30.95,1153.06,0.5489999999999999,948.447,842.04
2815,2815,23/3/2021,15:10:9:445,836.14,30.99,1157.36,0.5479999999999999,948.447,842.44
2816,2816,23/3/2021,15:10:9:553,836.64,30.77,1162.46,0.5489999999999999,948.447,842.94
2817,2817,23/3/2021,15:10:9:662,836.14,31.0,1157.36,0.5489999999999999,948.447,843.44
2818,2818,23/3/2021,15:10:9:772,835.14,31.08,1147.56,0.5489999999999999,948.447,842.04
2819,2819,23/3/2021,15:10:9:939,838.04,30.99,1166.76,0.5479999999999999,948.447,842.04
2820,2820,23/3/2021,15:10:9:988,838.04,30.99,1166.76,0.5479999999999999,948.447,842.44
2821,2821,23/3/2021,15:10:10:135,835.14,31.04,1150.86,0.5479999999999999,948.447,842.94
2822,2822,23/3/2021,15:10:10:210,835.64,30.79,1130.16,0.5479999999999999,948.447,842.94
2823,2823,23/3/2021,15:10:10:386,834.64,30.95,1164.66,0.5479999999999999,948.447,842.44
2824,2824,23/3/2021,15:10:10:428,834.14,30.93,1129.86,0.5489999999999999,948.447,847.34
2825,2825,23/3/2021,15:10:10:538,834.14,31.02,1148.76,0.5479999999999999,948.447,842.94
2826,2826,23/3/2021,15:10:10:644,833.64,30.91,1153.06,0.5479999999999999,948.447,842.94
2827,2827,23/3/2021,15:10:10:759,835.14,30.97,1147.86,0.5479999999999999,948.447,843.44
2828,2828,23/3/2021,15:10:10:867,834.14,30.99,1166.76,0.5479999999999999,948.447,842.94
2829,2829,23/3/2021,15:10:10:975,835.64,31.08,1165.56,0.5479999999999999,948.447,843.94
2830,2830,23/3/2021,15:10:11:114,835.14,30.97,1149.96,0.5479999999999999,948.447,845.44
2831,2831,23/3/2021,15:10:11:192,834.14,31.04,1147.26,0.5489999999999999,948.447,843.94
2832,2832,23/3/2021,15:10:11:303,834.14,30.97,1146.96,0.5489999999999999,948.447,843.44
2833,2833,23/3/2021,15:10:11:409,840.54,30.99,1139.66,0.5489999999999999,948.447,844.44
2834,2834,23/3/2021,15:10:11:525,835.64,30.93,1144.46,0.5489999999999999,948.447,843.94
2835,2835,23/3/2021,15:10:11:629,834.64,30.95,1126.16,0.5489999999999999,948.447,844.44
2836,2836,23/3/2021,15:10:11:738,838.04,31.0,1164.96,0.5489999999999999,948.447,844.44
2837,2837,23/3/2021,15:10:11:886,834.14,30.95,1164.06,0.5489999999999999,948.447,844.44
2838,2838,23/3/2021,15:10:11:957,834.14,30.95,1165.86,0.5489999999999999,948.447,844.44
2839,2839,23/3/2021,15:10:12:120,834.14,31.04,1152.46,0.5489999999999999,948.447,844.94
2840,2840,23/3/2021,15:10:12:175,834.14,30.93,1162.86,0.5489999999999999,948.447,844.44
2841,2841,23/3/2021,15:10:12:292,834.64,30.93,1150.26,0.5489999999999999,948.447,843.94
2842,2842,23/3/2021,15:10:12:397,834.64,30.91,1167.96,0.5489999999999999,948.447,844.44
2843,2843,23/3/2021,15:10:12:509,834.14,31.0,1128.66,0.55,948.447,844.44
2844,2844,23/3/2021,15:10:12:620,834.14,30.97,1145.46,0.5489999999999999,948.447,844.94
2845,2845,23/3/2021,15:10:12:724,834.64,31.0,1146.06,0.5489999999999999,948.447,844.44
2846,2846,23/3/2021,15:10:12:863,836.64,30.99,1166.76,0.5489999999999999,948.447,843.94
2847,2847,23/3/2021,15:10:12:947,835.64,30.99,1164.36,0.5489999999999999,948.447,845.94
2848,2848,23/3/2021,15:10:13:51,835.64,30.99,1162.46,0.5489999999999999,948.447,844.44
2849,2849,23/3/2021,15:10:13:165,835.14,31.0,1159.76,0.5489999999999999,948.447,845.44
2850,2850,23/3/2021,15:10:13:272,834.64,31.0,1154.86,0.5489999999999999,948.297,845.44
2851,2851,23/3/2021,15:10:13:378,835.64,31.04,1150.26,0.5489999999999999,948.447,844.94
2852,2852,23/3/2021,15:10:13:492,834.64,31.02,1147.86,0.5489999999999999,948.447,845.44
2853,2853,23/3/2021,15:10:13:627,836.14,30.93,1124.36,0.55,948.447,844.94
2854,2854,23/3/2021,15:10:13:706,834.64,31.43,1129.86,0.55,948.447,844.94
2855,2855,23/3/2021,15:10:13:889,835.64,30.97,1128.06,0.5489999999999999,948.447,844.94
2856,2856,23/3/2021,15:10:13:927,832.74,31.02,1128.36,0.5489999999999999,948.447,845.94
2857,2857,23/3/2021,15:10:14:35,834.64,31.06,1169.86,0.5489999999999999,948.297,846.84
2858,2858,23/3/2021,15:10:14:145,838.54,30.99,1151.26,0.5489999999999999,948.447,844.44
2859,2859,23/3/2021,15:10:14:258,834.64,31.02,1168.26,0.5489999999999999,948.447,844.94
2860,2860,23/3/2021,15:10:14:366,835.14,31.0,1146.66,0.5489999999999999,948.297,845.94
2861,2861,23/3/2021,15:10:14:478,834.64,31.0,1164.36,0.5489999999999999,948.447,845.44
2862,2862,23/3/2021,15:10:14:628,834.64,30.91,1148.16,0.5489999999999999,948.447,845.44
2863,2863,23/3/2021,15:10:14:695,834.14,30.99,1165.86,0.5489999999999999,948.447,845.94
2864,2864,23/3/2021,15:10:14:805,837.64,30.97,1146.66,0.5489999999999999,948.447,845.44
2865,2865,23/3/2021,15:10:14:910,838.54,30.95,1145.46,0.5489999999999999,948.447,845.94
2866,2866,23/3/2021,15:10:15:24,836.14,31.04,1129.86,0.5489999999999999,948.447,845.44
2867,2867,23/3/2021,15:10:15:134,840.54,30.97,1149.66,0.5489999999999999,948.447,844.94
2868,2868,23/3/2021,15:10:15:239,835.64,30.93,1163.76,0.5489999999999999,948.447,846.34
2869,2869,23/3/2021,15:10:15:375,834.64,30.95,1143.26,0.5489999999999999,948.447,847.34
2870,2870,23/3/2021,15:10:15:460,836.64,30.95,1161.56,0.5489999999999999,948.447,846.84
2871,2871,23/3/2021,15:10:15:614,836.64,31.04,1164.36,0.5489999999999999,948.297,847.34
2872,2872,23/3/2021,15:10:15:678,837.14,31.0,1154.86,0.5489999999999999,948.447,846.84
2873,2873,23/3/2021,15:10:15:790,835.14,31.04,1153.06,0.5489999999999999,948.447,845.44
2874,2874,23/3/2021,15:10:15:896,834.64,30.93,1154.86,0.5479999999999999,948.297,845.44
2875,2875,23/3/2021,15:10:16:11,836.64,30.93,1148.76,0.5479999999999999,948.447,846.84
2876,2876,23/3/2021,15:10:16:115,834.14,31.02,1166.46,0.5479999999999999,948.447,845.94
2877,2877,23/3/2021,15:10:16:227,835.14,30.93,1146.66,0.5479999999999999,948.447,846.34
2878,2878,23/3/2021,15:10:16:387,835.14,30.97,1160.66,0.5479999999999999,948.447,846.34
2879,2879,23/3/2021,15:10:16:442,835.14,31.0,1143.86,0.5489999999999999,948.447,845.44
2880,2880,23/3/2021,15:10:16:554,836.14,30.99,1154.56,0.5489999999999999,948.447,846.84
2881,2881,23/3/2021,15:10:16:669,835.14,31.02,1152.16,0.5489999999999999,948.447,845.94
2882,2882,23/3/2021,15:10:16:779,836.64,31.04,1149.06,0.5489999999999999,948.447,845.94
2883,2883,23/3/2021,15:10:16:888,834.64,30.89,1149.06,0.5479999999999999,948.447,845.94
2884,2884,23/3/2021,15:10:16:998,837.14,31.02,1140.86,0.5489999999999999,948.447,847.34
2885,2885,23/3/2021,15:10:17:123,837.64,31.06,1161.86,0.5489999999999999,948.447,846.34
2886,2886,23/3/2021,15:10:17:217,834.64,31.1,1147.56,0.5489999999999999,948.447,845.44
2887,2887,23/3/2021,15:10:17:389,838.04,31.04,1122.56,0.5489999999999999,948.447,845.44
2888,2888,23/3/2021,15:10:17:436,834.64,30.99,1152.16,0.5489999999999999,948.297,844.94
2889,2889,23/3/2021,15:10:17:545,838.04,31.06,1148.76,0.5489999999999999,948.447,845.94
2890,2890,23/3/2021,15:10:17:654,834.14,30.89,1147.86,0.5489999999999999,948.447,845.94
2891,2891,23/3/2021,15:10:17:764,834.14,31.02,1148.16,0.5489999999999999,948.447,845.44
2892,2892,23/3/2021,15:10:17:873,834.14,30.83,1148.16,0.5489999999999999,948.447,846.34
2893,2893,23/3/2021,15:10:17:983,834.14,30.95,1147.86,0.5489999999999999,948.447,845.44
2894,2894,23/3/2021,15:10:18:123,833.64,31.06,1149.06,0.5479999999999999,948.447,845.94
2895,2895,23/3/2021,15:10:18:201,836.14,31.02,1140.26,0.5489999999999999,948.447,846.34
2896,2896,23/3/2021,15:10:18:310,835.64,31.04,1164.66,0.5479999999999999,948.447,846.84
2897,2897,23/3/2021,15:10:18:420,835.14,31.14,1135.96,0.5489999999999999,948.447,846.84
2898,2898,23/3/2021,15:10:18:529,833.64,31.08,1167.06,0.5479999999999999,948.447,847.84
2899,2899,23/3/2021,15:10:18:638,835.14,31.04,1148.16,0.5479999999999999,948.447,844.94
2900,2900,23/3/2021,15:10:18:748,834.14,31.1,1167.66,0.5489999999999999,948.447,844.94
2901,2901,23/3/2021,15:10:18:873,836.64,31.06,1147.86,0.5489999999999999,948.447,848.34
2902,2902,23/3/2021,15:10:18:967,833.64,31.12,1146.96,0.5489999999999999,948.447,844.94
2903,2903,23/3/2021,15:10:19:123,835.14,31.0,1148.16,0.5489999999999999,948.297,845.44
2904,2904,23/3/2021,15:10:19:185,834.14,31.12,1165.56,0.5489999999999999,948.447,844.94
2905,2905,23/3/2021,15:10:19:295,834.14,31.02,1143.26,0.5489999999999999,948.447,845.44
2906,2906,23/3/2021,15:10:19:404,839.54,31.04,1128.96,0.5489999999999999,948.447,844.94
2907,2907,23/3/2021,15:10:19:499,833.64,31.04,1128.96,0.5489999999999999,948.447,845.94
2908,2908,23/3/2021,15:10:19:609,834.64,31.06,1171.66,0.5489999999999999,948.297,844.94
2909,2909,23/3/2021,15:10:19:718,833.64,31.06,1131.96,0.5489999999999999,948.447,844.94
2910,2910,23/3/2021,15:10:19:874,833.24,31.02,1146.96,0.5489999999999999,948.447,844.94
2911,2911,23/3/2021,15:10:19:937,834.14,31.06,1156.06,0.5489999999999999,948.447,846.34
2912,2912,23/3/2021,15:10:20:46,835.14,31.02,1143.56,0.5489999999999999,948.447,846.34
2913,2913,23/3/2021,15:10:20:155,832.74,30.99,1141.16,0.5489999999999999,948.447,844.94
2914,2914,23/3/2021,15:10:20:265,835.14,31.08,1138.06,0.5489999999999999,948.447,845.44
2915,2915,23/3/2021,15:10:20:374,833.24,31.08,1132.86,0.5489999999999999,948.447,846.34
2916,2916,23/3/2021,15:10:20:484,835.14,31.06,1144.16,0.5489999999999999,948.447,843.94
2917,2917,23/3/2021,15:10:20:608,833.64,31.06,1170.46,0.5489999999999999,948.297,845.44
2918,2918,23/3/2021,15:10:20:703,835.14,31.12,1150.26,0.5489999999999999,948.447,845.44
2919,2919,23/3/2021,15:10:20:874,834.14,31.04,1128.96,0.5489999999999999,948.447,846.34
2920,2920,23/3/2021,15:10:20:921,833.64,31.04,1148.76,0.5489999999999999,948.447,845.94
2921,2921,23/3/2021,15:10:21:31,834.14,31.0,1146.96,0.5479999999999999,948.447,845.44
2922,2922,23/3/2021,15:10:21:140,834.14,31.04,1136.86,0.5489999999999999,948.447,844.44
2923,2923,23/3/2021,15:10:21:250,833.24,31.06,1131.36,0.5489999999999999,948.447,843.94
2924,2924,23/3/2021,15:10:21:374,834.14,31.02,1145.06,0.5489999999999999,948.447,843.44
2925,2925,23/3/2021,15:10:21:469,835.64,31.14,1146.06,0.5489999999999999,948.447,843.94
2926,2926,23/3/2021,15:10:21:609,833.64,31.08,1169.56,0.5489999999999999,948.447,844.44
2927,2927,23/3/2021,15:10:21:687,833.24,31.04,1162.46,0.5489999999999999,948.297,843.94
2928,2928,23/3/2021,15:10:21:800,833.24,31.12,1147.56,0.5489999999999999,948.447,843.94
2929,2929,23/3/2021,15:10:21:909,835.14,31.06,1164.96,0.5489999999999999,948.447,844.44
2930,2930,23/3/2021,15:10:22:19,833.64,31.1,1139.96,0.5489999999999999,948.447,846.34
2931,2931,23/3/2021,15:10:22:128,835.14,31.06,1162.86,0.5489999999999999,948.447,843.94
2932,2932,23/3/2021,15:10:22:237,835.14,31.1,1126.16,0.5489999999999999,948.447,844.44
2933,2933,23/3/2021,15:10:22:378,833.24,31.04,1147.86,0.5479999999999999,948.447,843.94
2934,2934,23/3/2021,15:10:22:456,836.14,31.06,1146.66,0.5489999999999999,948.447,843.94
2935,2935,23/3/2021,15:10:22:628,834.14,31.18,1153.96,0.5489999999999999,948.447,845.44
2936,2936,23/3/2021,15:10:22:675,833.64,31.18,1153.96,0.5489999999999999,948.447,845.94
2937,2937,23/3/2021,15:10:22:784,833.64,31.02,1169.56,0.5489999999999999,948.447,843.44
2938,2938,23/3/2021,15:10:22:893,833.24,31.04,1142.06,0.5489999999999999,948.447,843.44
2939,2939,23/3/2021,15:10:23:3,836.14,31.1,1164.96,0.5489999999999999,948.447,844.44
2940,2940,23/3/2021,15:10:23:112,835.64,31.08,1142.36,0.5489999999999999,948.447,843.94
2941,2941,23/3/2021,15:10:23:221,835.64,31.1,1146.66,0.5489999999999999,948.447,843.94
2942,2942,23/3/2021,15:10:23:378,833.64,31.06,1163.76,0.5489999999999999,948.447,844.94
2943,2943,23/3/2021,15:10:23:440,833.24,31.06,1146.66,0.5489999999999999,948.447,842.94
2944,2944,23/3/2021,15:10:23:550,838.54,31.04,1146.96,0.5489999999999999,948.447,843.44
2945,2945,23/3/2021,15:10:23:659,833.64,31.08,1145.46,0.5489999999999999,948.447,845.94
2946,2946,23/3/2021,15:10:23:768,834.64,31.06,1140.26,0.5489999999999999,948.447,844.94
2947,2947,23/3/2021,15:10:23:877,833.64,31.16,1131.96,0.5489999999999999,948.447,844.44
2948,2948,23/3/2021,15:10:23:987,834.14,31.1,1162.16,0.5479999999999999,948.447,845.94
2949,2949,23/3/2021,15:10:24:112,835.14,31.28,1145.76,0.5479999999999999,948.447,842.94
2950,2950,23/3/2021,15:10:24:206,835.14,31.1,1165.26,0.5479999999999999,948.447,846.34
2951,2951,23/3/2021,15:10:24:377,834.14,31.18,1157.06,0.5479999999999999,948.447,843.94
2952,2952,23/3/2021,15:10:24:424,836.14,31.12,1169.56,0.5479999999999999,948.447,844.44
2953,2953,23/3/2021,15:10:24:534,836.64,31.06,1143.56,0.5489999999999999,948.597,842.94
2954,2954,23/3/2021,15:10:24:643,834.64,31.14,1137.16,0.5489999999999999,948.447,842.44
2955,2955,23/3/2021,15:10:24:752,834.64,31.04,1145.06,0.5489999999999999,948.447,843.94
2956,2956,23/3/2021,15:10:24:862,833.64,31.06,1124.66,0.5489999999999999,948.447,844.94
2957,2957,23/3/2021,15:10:24:971,836.14,31.08,1143.26,0.5489999999999999,948.447,842.94
2958,2958,23/3/2021,15:10:25:111,834.14,30.93,1138.66,0.5489999999999999,948.447,842.44
2959,2959,23/3/2021,15:10:25:190,834.64,31.1,1144.76,0.5489999999999999,948.447,843.94
2960,2960,23/3/2021,15:10:25:299,833.24,31.12,1146.96,0.5489999999999999,948.447,842.44
2961,2961,23/3/2021,15:10:25:408,835.14,31.02,1164.66,0.5489999999999999,948.447,843.94
2962,2962,23/3/2021,15:10:25:518,834.64,31.04,1143.26,0.5489999999999999,948.447,842.44
2963,2963,23/3/2021,15:10:25:627,834.64,31.02,1144.46,0.5489999999999999,948.447,844.94
2964,2964,23/3/2021,15:10:25:737,836.64,31.08,1123.46,0.5489999999999999,948.447,842.04
2965,2965,23/3/2021,15:10:25:862,834.14,31.0,1121.26,0.5489999999999999,948.447,842.04
2966,2966,23/3/2021,15:10:25:956,835.14,31.06,1121.56,0.5489999999999999,948.447,842.04
2967,2967,23/3/2021,15:10:26:111,837.14,31.06,1129.26,0.5489999999999999,948.447,844.94
2968,2968,23/3/2021,15:10:26:174,835.64,31.1,1126.76,0.5489999999999999,948.447,842.04
2969,2969,23/3/2021,15:10:26:283,835.64,31.2,1142.06,0.5489999999999999,948.597,842.04
2970,2970,23/3/2021,15:10:26:393,834.14,31.2,1143.26,0.5489999999999999,948.447,842.04
2971,2971,23/3/2021,15:10:26:502,836.14,31.08,1168.96,0.5489999999999999,948.447,842.04
2972,2972,23/3/2021,15:10:26:612,834.14,31.04,1142.96,0.5489999999999999,948.597,842.04
2973,2973,23/3/2021,15:10:26:721,833.64,31.14,1162.16,0.5489999999999999,948.447,844.44
2974,2974,23/3/2021,15:10:26:862,833.24,31.12,1124.36,0.5489999999999999,948.447,843.44
2975,2975,23/3/2021,15:10:26:940,833.64,31.24,1142.66,0.5489999999999999,948.597,842.04
2976,2976,23/3/2021,15:10:27:50,836.14,31.14,1128.06,0.5489999999999999,948.597,841.54
2977,2977,23/3/2021,15:10:27:159,834.14,31.08,1128.96,0.5489999999999999,948.447,842.44
2978,2978,23/3/2021,15:10:27:268,837.14,31.08,1132.86,0.5479999999999999,948.447,844.94
2979,2979,23/3/2021,15:10:27:377,834.64,31.06,1131.66,0.5479999999999999,948.447,843.94
2980,2980,23/3/2021,15:10:27:487,835.64,31.14,1145.76,0.5479999999999999,948.447,842.44
2981,2981,23/3/2021,15:10:27:628,833.64,31.12,1163.46,0.5479999999999999,948.447,842.04
2982,2982,23/3/2021,15:10:27:706,833.24,31.16,1142.66,0.5479999999999999,948.447,842.44
2983,2983,23/3/2021,15:10:27:878,833.24,31.12,1152.16,0.5479999999999999,948.447,842.04
2984,2984,23/3/2021,15:10:27:925,833.24,31.04,1165.56,0.5479999999999999,948.447,842.04
2985,2985,23/3/2021,15:10:28:34,834.14,31.12,1137.76,0.5489999999999999,948.447,841.54
2986,2986,23/3/2021,15:10:28:143,833.64,31.04,1132.86,0.5489999999999999,948.447,842.44
2987,2987,23/3/2021,15:10:28:253,833.24,31.1,1146.36,0.5489999999999999,948.447,842.04
2988,2988,23/3/2021,15:10:28:362,833.24,31.14,1138.96,0.5489999999999999,948.447,841.54
2989,2989,23/3/2021,15:10:28:472,827.34,31.12,1124.66,0.5489999999999999,948.447,842.04
2990,2990,23/3/2021,15:10:28:612,834.64,31.06,1146.36,0.5489999999999999,948.447,842.94
2991,2991,23/3/2021,15:10:28:691,833.64,31.16,1123.76,0.5489999999999999,948.447,845.44
2992,2992,23/3/2021,15:10:28:800,834.64,31.18,1153.36,0.5479999999999999,948.447,841.54
2993,2993,23/3/2021,15:10:28:909,834.14,31.02,1160.36,0.5489999999999999,948.447,842.44
2994,2994,23/3/2021,15:10:29:19,834.14,31.12,1150.26,0.5479999999999999,948.447,842.04
2995,2995,23/3/2021,15:10:29:128,837.64,31.12,1146.36,0.5489999999999999,948.447,842.04
2996,2996,23/3/2021,15:10:29:237,835.64,31.1,1141.76,0.5489999999999999,948.447,841.54
2997,2997,23/3/2021,15:10:29:362,835.64,30.97,1125.26,0.5489999999999999,948.447,842.04
2998,2998,23/3/2021,15:10:29:456,833.64,31.16,1125.86,0.5489999999999999,948.447,842.44
2999,2999,23/3/2021,15:10:29:612,834.14,31.08,1126.76,0.5489999999999999,948.447,842.04
3000,3000,23/3/2021,15:10:29:675,836.14,31.18,1127.76,0.5489999999999999,948.447,842.04
3001,3001,23/3/2021,15:10:29:784,836.64,31.14,1127.36,0.5489999999999999,948.447,842.04
3002,3002,23/3/2021,15:10:29:893,833.24,31.1,1129.56,0.5489999999999999,948.447,843.44
3003,3003,23/3/2021,15:10:30:3,835.14,31.06,1155.46,0.5489999999999999,948.447,842.04
3004,3004,23/3/2021,15:10:30:112,833.64,31.08,1149.96,0.5489999999999999,948.447,842.44
3005,3005,23/3/2021,15:10:30:222,833.64,31.12,1150.26,0.5489999999999999,948.447,842.94
3006,3006,23/3/2021,15:10:30:362,836.14,31.06,1128.06,0.5489999999999999,948.597,842.44
3007,3007,23/3/2021,15:10:30:440,835.14,31.16,1146.36,0.5489999999999999,948.447,843.44
3008,3008,23/3/2021,15:10:30:550,836.14,31.16,1125.56,0.5489999999999999,948.447,841.54
3009,3009,23/3/2021,15:10:30:659,834.14,31.18,1125.86,0.5479999999999999,948.447,844.44
3010,3010,23/3/2021,15:10:30:768,836.14,31.2,1129.86,0.5489999999999999,948.447,842.44
3011,3011,23/3/2021,15:10:30:878,835.14,31.12,1126.16,0.5489999999999999,948.447,842.04
3012,3012,23/3/2021,15:10:30:987,833.64,31.1,1164.96,0.5489999999999999,948.447,842.94
3013,3013,23/3/2021,15:10:31:112,833.24,31.14,1128.96,0.5489999999999999,948.447,842.04
3014,3014,23/3/2021,15:10:31:206,836.64,31.08,1146.66,0.5489999999999999,948.447,842.04
3015,3015,23/3/2021,15:10:31:377,833.64,31.14,1128.36,0.5489999999999999,948.447,842.04
3016,3016,23/3/2021,15:10:31:424,833.64,31.16,1165.56,0.5489999999999999,948.447,842.04
3017,3017,23/3/2021,15:10:31:534,833.24,31.08,1128.66,0.5489999999999999,948.447,842.04
3018,3018,23/3/2021,15:10:31:643,833.24,31.2,1132.26,0.5489999999999999,948.447,842.04
3019,3019,23/3/2021,15:10:31:752,836.64,31.08,1135.36,0.5489999999999999,948.447,842.04
3020,3020,23/3/2021,15:10:31:862,833.64,31.16,1139.26,0.5489999999999999,948.447,843.44
3021,3021,23/3/2021,15:10:31:971,833.24,31.18,1143.56,0.5489999999999999,948.447,842.04
3022,3022,23/3/2021,15:10:32:127,836.14,31.1,1127.76,0.55,948.447,842.94
3023,3023,23/3/2021,15:10:32:190,833.24,31.16,1125.56,0.5489999999999999,948.447,842.44
3024,3024,23/3/2021,15:10:32:299,834.64,31.14,1155.46,0.5489999999999999,948.447,842.04
3025,3025,23/3/2021,15:10:32:408,832.24,31.1,1141.76,0.5489999999999999,948.447,841.54
3026,3026,23/3/2021,15:10:32:518,836.14,31.02,1146.96,0.5489999999999999,948.447,842.04
3027,3027,23/3/2021,15:10:32:627,835.14,31.08,1142.36,0.5489999999999999,948.447,842.44
3028,3028,23/3/2021,15:10:32:737,836.64,31.14,1122.86,0.5489999999999999,948.447,842.04
3029,3029,23/3/2021,15:10:32:861,835.64,31.12,1145.76,0.5489999999999999,948.447,842.04
3030,3030,23/3/2021,15:10:32:955,834.14,31.02,1147.86,0.5489999999999999,948.447,841.54
3031,3031,23/3/2021,15:10:33:127,834.64,31.12,1148.16,0.5489999999999999,948.447,842.04
3032,3032,23/3/2021,15:10:33:174,834.64,31.12,1148.16,0.5489999999999999,948.447,842.04
3033,3033,23/3/2021,15:10:33:283,832.74,31.12,1147.26,0.5489999999999999,948.447,842.04
3034,3034,23/3/2021,15:10:33:393,834.64,31.08,1128.06,0.5489999999999999,948.297,842.44
3035,3035,23/3/2021,15:10:33:502,834.64,31.06,1149.36,0.5489999999999999,948.297,843.94
3036,3036,23/3/2021,15:10:33:611,832.74,31.16,1127.06,0.5489999999999999,948.447,842.94
3037,3037,23/3/2021,15:10:33:721,832.74,31.14,1153.66,0.5489999999999999,948.297,842.04
3038,3038,23/3/2021,15:10:33:861,837.14,31.06,1146.06,0.5489999999999999,948.447,842.04
3039,3039,23/3/2021,15:10:33:940,834.14,31.12,1146.36,0.5489999999999999,948.447,841.04
3040,3040,23/3/2021,15:10:34:49,835.64,31.16,1146.66,0.5489999999999999,948.447,842.04
3041,3041,23/3/2021,15:10:34:158,834.64,31.04,1146.36,0.5489999999999999,948.447,843.44
