Unnamed: 0,Unnamed: 0.1.1,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2656,2656,26/1/2021,11:33:52:109,279.81,31.53,410.12,0.5539999999999999,941.747,426.7137287619234,279.81
2657,2657,26/1/2021,11:33:52:203,280.31,31.53,444.92,0.5539999999999999,941.597,426.5224217481643,284.71
2658,2658,26/1/2021,11:33:52:375,280.81,31.51,447.32,0.5539999999999999,941.597,426.3335506022195,280.31
2659,2659,26/1/2021,11:33:52:421,280.31,31.53,446.12,0.5539999999999999,941.597,426.14753492676493,280.31
2660,2660,26/1/2021,11:33:52:531,280.31,31.53,418.02,0.555,941.747,425.9650429083647,280.31
2661,2661,26/1/2021,11:33:52:640,280.31,31.51,411.02,0.555,941.597,425.78691403955565,280.31
2662,2662,26/1/2021,11:33:52:750,280.31,31.55,406.72,0.555,941.747,425.61396366693975,280.31
2663,2663,26/1/2021,11:33:52:859,280.31,31.49,425.72,0.555,941.747,425.44683575233597,281.31
2664,2664,26/1/2021,11:33:52:968,280.81,31.55,425.42,0.555,941.747,425.28599951950036,280.81
2665,2665,26/1/2021,11:33:53:109,280.31,31.55,408.02,0.555,941.747,425.13182150521277,280.81
2666,2666,26/1/2021,11:33:53:187,280.81,31.53,424.12,0.555,941.747,424.98458406253684,281.81
2667,2667,26/1/2021,11:33:53:297,280.31,31.47,428.72,0.555,941.597,424.84447059815,280.81
2668,2668,26/1/2021,11:33:53:406,280.31,31.39,433.02,0.555,941.597,424.71161605212006,280.31
2669,2669,26/1/2021,11:33:53:516,280.81,31.55,427.52,0.555,941.747,424.5861932581426,280.31
2670,2670,26/1/2021,11:33:53:625,279.81,31.45,425.12,0.555,941.597,424.468450031406,280.81
2671,2671,26/1/2021,11:33:53:734,280.31,31.51,423.82,0.555,941.747,424.3586895682589,280.31
2672,2672,26/1/2021,11:33:53:859,280.31,31.53,423.22,0.555,941.747,424.25723531470663,280.31
2673,2673,26/1/2021,11:33:53:953,280.31,31.47,417.72,0.555,941.747,424.16440263531894,281.31
2674,2674,26/1/2021,11:33:54:109,279.81,31.47,424.12,0.555,941.747,424.0804742540656,280.31
2675,2675,26/1/2021,11:33:54:172,280.31,31.49,406.42,0.555,941.747,424.0056736101132,280.81
2676,2676,26/1/2021,11:33:54:281,280.31,31.63,441.52,0.555,941.747,423.94014675594354,281.31
2677,2677,26/1/2021,11:33:54:390,279.81,31.59,424.72,0.555,941.747,423.8840001000356,280.31
2678,2678,26/1/2021,11:33:54:500,280.31,31.57,443.72,0.555,941.747,423.8373970151954,280.31
2679,2679,26/1/2021,11:33:54:609,280.31,31.49,422.02,0.555,941.747,423.8006330369216,280.81
2680,2680,26/1/2021,11:33:54:718,280.31,31.53,430.82,0.555,941.747,423.77414039234105,280.31
2681,2681,26/1/2021,11:33:54:859,279.81,31.51,419.62,0.555,941.747,423.75844272804466,280.81
2682,2682,26/1/2021,11:33:54:937,279.81,31.53,408.92,0.555,941.747,423.75408675565177,280.31
2683,2683,26/1/2021,11:33:55:46,279.81,31.55,426.02,0.555,941.747,423.7615650479088,281.31
2684,2684,26/1/2021,11:33:55:156,280.31,31.51,410.42,0.555,941.747,423.7812698701473,284.21
2685,2685,26/1/2021,11:33:55:265,280.81,31.47,410.72,0.555,941.747,423.8134798929824,280.31
2686,2686,26/1/2021,11:33:55:374,280.81,31.57,411.32,0.555,941.747,423.8583266224076,280.31
2687,2687,26/1/2021,11:33:55:484,280.31,31.47,418.32,0.555,941.747,423.91576063588263,280.31
2688,2688,26/1/2021,11:33:55:621,280.31,31.55,427.82,0.5539999999999999,941.747,423.9855769253003,280.31
2689,2689,26/1/2021,11:33:55:699,280.31,31.51,426.62,0.5539999999999999,941.747,424.0674934951684,281.31
2690,2690,26/1/2021,11:33:55:855,280.31,31.51,427.52,0.555,941.747,424.161229963229,280.31
2691,2691,26/1/2021,11:33:55:918,280.81,31.61,427.82,0.5539999999999999,941.747,424.26654695731173,280.81
2692,2692,26/1/2021,11:33:56:27,281.31,31.53,410.12,0.555,941.747,424.3832384119658,280.81
2693,2693,26/1/2021,11:33:56:137,280.31,31.49,413.82,0.555,941.747,424.5110685755365,280.31
2694,2694,26/1/2021,11:33:56:246,280.81,31.49,407.02,0.555,941.747,424.6496764575802,280.81
2695,2695,26/1/2021,11:33:56:371,280.31,31.53,424.72,0.555,941.747,424.79851746021217,280.81
2696,2696,26/1/2021,11:33:56:465,279.81,31.55,426.02,0.555,941.747,424.9568889198372,280.31
2697,2697,26/1/2021,11:33:56:605,279.81,31.49,416.82,0.555,941.747,425.1240045516764,280.81
2698,2698,26/1/2021,11:33:56:683,280.31,31.63,424.42,0.555,941.747,425.29903353525003,282.21
2699,2699,26/1/2021,11:33:56:793,279.81,31.53,444.62,0.555,941.747,425.4811157621843,280.31
2700,2700,26/1/2021,11:33:56:902,280.31,31.47,435.42,0.555,941.747,425.66943879939697,280.31
2701,2701,26/1/2021,11:33:57:11,279.81,31.55,441.52,0.555,941.747,425.8633440030249,280.81
2702,2702,26/1/2021,11:33:57:121,280.31,31.51,426.32,0.555,941.747,426.06236494041457,280.31
2703,2703,26/1/2021,11:33:57:230,280.31,31.51,428.72,0.555,941.747,426.2661869133612,280.81
2704,2704,26/1/2021,11:33:57:355,280.31,31.55,411.32,0.555,941.747,426.4745621183976,280.81
2705,2705,26/1/2021,11:33:57:449,279.81,31.49,411.02,0.555,941.747,426.68719898178887,280.81
2706,2706,26/1/2021,11:33:57:605,280.31,31.55,409.22,0.555,941.747,426.9036486927681,281.31
2707,2707,26/1/2021,11:33:57:668,280.31,31.59,429.02,0.555,941.747,427.1232468775995,280.31
2708,2708,26/1/2021,11:33:57:777,279.81,31.51,429.32,0.555,941.747,427.3451590930408,279.81
2709,2709,26/1/2021,11:33:57:886,280.31,31.57,407.72,0.555,941.747,427.56846606721365,281.81
2710,2710,26/1/2021,11:33:57:996,280.31,31.45,443.42,0.555,941.747,427.7921880417498,280.31
2711,2711,26/1/2021,11:33:58:105,280.31,31.51,419.92,0.555,941.747,428.015291731007,280.31
2712,2712,26/1/2021,11:33:58:214,279.81,31.41,443.12,0.555,941.747,428.236742727603,280.81
2713,2713,26/1/2021,11:33:58:355,279.81,31.51,428.42,0.555,941.747,428.45555889298134,280.31
2714,2714,26/1/2021,11:33:58:433,279.81,31.59,429.32,0.555,941.747,428.6708293426964,280.31
2715,2715,26/1/2021,11:33:58:543,279.81,31.63,430.22,0.555,941.747,428.8816969933114,280.31
2716,2716,26/1/2021,11:33:58:652,279.81,31.47,435.12,0.556,941.747,429.08733404399084,279.81
2717,2717,26/1/2021,11:33:58:761,279.81,31.49,442.12,0.555,941.747,429.2869590774605,280.81
2718,2718,26/1/2021,11:33:58:871,280.31,31.57,447.32,0.555,941.747,429.4798993044641,280.81
2719,2719,26/1/2021,11:33:58:980,279.81,31.55,419.92,0.555,941.747,429.6656419770202,280.31
2720,2720,26/1/2021,11:33:59:120,279.81,31.55,426.02,0.555,941.747,429.8437929517096,280.81
2721,2721,26/1/2021,11:33:59:199,279.81,31.47,423.82,0.555,941.747,430.013962211391,280.31
2722,2722,26/1/2021,11:33:59:355,280.31,31.51,436.02,0.555,941.747,430.1756982740087,280.31
2723,2723,26/1/2021,11:33:59:417,281.31,31.53,424.42,0.555,941.747,430.32850602329046,280.31
2724,2724,26/1/2021,11:33:59:527,280.31,31.59,429.02,0.555,941.747,430.47187218176833,279.81
2725,2725,26/1/2021,11:33:59:636,280.31,31.59,429.02,0.555,941.597,430.60525844335433,280.31
2726,2726,26/1/2021,11:33:59:745,279.81,31.59,429.02,0.555,941.747,430.7280928027118,280.31
2727,2727,26/1/2021,11:33:59:870,280.31,31.55,429.62,0.555,941.747,430.83977469585784,280.31
2728,2728,26/1/2021,11:33:59:964,280.31,31.57,442.82,0.555,941.747,430.9396927904335,280.31
2729,2729,26/1/2021,11:34:0:105,279.81,31.41,447.02,0.555,941.597,431.0272823551706,280.31
2730,2730,26/1/2021,11:34:0:183,279.81,31.57,427.52,0.555,941.747,431.1021006619064,280.31
2731,2731,26/1/2021,11:34:0:292,279.81,31.55,442.82,0.555,941.747,431.1638411305476,280.31
2732,2732,26/1/2021,11:34:0:402,279.81,31.53,427.22,0.555,941.747,431.21229178341036,280.31
2733,2733,26/1/2021,11:34:0:511,280.31,31.69,440.02,0.555,941.597,431.24730346157,281.31
2734,2734,26/1/2021,11:34:0:620,279.81,31.59,407.02,0.555,941.747,431.2687561998368,280.31
2735,2735,26/1/2021,11:34:0:730,280.31,31.49,433.62,0.555,941.597,431.276484845568,279.81
2736,2736,26/1/2021,11:34:0:854,279.81,31.37,441.22,0.555,941.597,431.2702315171158,280.31
2737,2737,26/1/2021,11:34:0:948,279.81,31.45,447.02,0.555,941.597,431.2497201987945,280.31
2738,2738,26/1/2021,11:34:1:104,279.31,31.51,432.42,0.555,941.747,431.2147812982117,280.31
2739,2739,26/1/2021,11:34:1:167,279.81,31.61,447.32,0.555,941.597,431.16539907820436,280.31
2740,2740,26/1/2021,11:34:1:276,279.81,31.53,444.92,0.555,941.597,431.10171259236574,280.31
2741,2741,26/1/2021,11:34:1:386,280.31,31.57,444.62,0.555,941.747,431.02404269215066,280.31
2742,2742,26/1/2021,11:34:1:495,280.31,31.43,411.32,0.555,941.747,430.9328892143059,280.31
2743,2743,26/1/2021,11:34:1:605,280.31,31.51,429.02,0.555,941.747,430.8288229473142,280.81
2744,2744,26/1/2021,11:34:1:714,280.81,31.61,415.62,0.555,941.747,430.71234464502686,280.31
2745,2745,26/1/2021,11:34:1:870,279.81,31.57,428.42,0.555,941.597,430.583820223914,279.81
2746,2746,26/1/2021,11:34:1:933,280.31,31.45,444.62,0.555,941.597,430.4435064746029,279.81
2747,2747,26/1/2021,11:34:2:42,281.31,31.51,443.42,0.555,941.597,430.2916549920952,280.31
2748,2748,26/1/2021,11:34:2:151,280.31,31.61,443.72,0.555,941.597,430.12864164970597,280.81
2749,2749,26/1/2021,11:34:2:261,280.31,31.45,440.02,0.555,941.597,429.95503519374336,280.81
2750,2750,26/1/2021,11:34:2:370,280.81,31.55,437.02,0.555,941.597,429.77159529633536,280.31
2751,2751,26/1/2021,11:34:2:480,280.31,31.57,428.72,0.555,941.597,429.5792338054496,280.31
2752,2752,26/1/2021,11:34:2:604,280.31,31.53,436.32,0.555,941.747,429.37896093136544,280.81
2753,2753,26/1/2021,11:34:2:698,280.31,31.47,428.42,0.555,941.747,429.1718462997423,280.31
2754,2754,26/1/2021,11:34:2:870,280.81,31.57,407.32,0.555,941.747,428.9589798350766,281.31
2755,2755,26/1/2021,11:34:2:917,279.81,31.53,410.12,0.555,941.747,428.7413707170524,280.31
2756,2756,26/1/2021,11:34:3:26,279.81,31.49,437.92,0.555,941.747,428.51984184303285,280.31
2757,2757,26/1/2021,11:34:3:136,279.81,31.49,434.82,0.555,941.747,428.29506501479796,279.81
2758,2758,26/1/2021,11:34:3:245,280.31,31.57,430.52,0.555,941.597,428.0677011377626,280.31
2759,2759,26/1/2021,11:34:3:354,279.81,31.49,427.52,0.555,941.747,427.83847707172515,281.81
2760,2760,26/1/2021,11:34:3:464,279.81,31.55,426.32,0.555,941.597,427.60816615462767,280.31
2761,2761,26/1/2021,11:34:3:604,278.81,31.51,433.02,0.555,941.597,427.37755627020914,280.81
2762,2762,26/1/2021,11:34:3:683,280.31,31.61,425.72,0.555,941.597,427.14744953459007,280.31
2763,2763,26/1/2021,11:34:3:792,280.31,31.53,406.12,0.555,941.747,426.9186498927884,280.31
2764,2764,26/1/2021,11:34:3:901,279.81,31.57,429.32,0.555,941.597,426.69189511110915,280.81
2765,2765,26/1/2021,11:34:4:11,280.31,31.51,407.32,0.555,941.597,426.4677927486821,280.31
2766,2766,26/1/2021,11:34:4:120,279.81,31.59,429.32,0.555,941.597,426.2468114992871,280.31
2767,2767,26/1/2021,11:34:4:229,280.31,31.47,426.02,0.555,941.747,426.0293099471898,280.31
2768,2768,26/1/2021,11:34:4:370,279.81,31.55,430.52,0.555,941.597,425.8155970722883,280.31
2769,2769,26/1/2021,11:34:4:448,280.81,31.55,425.42,0.555,941.747,425.60599328656446,280.31
2770,2770,26/1/2021,11:34:4:604,280.31,31.57,426.32,0.555,941.597,425.40084966536006,280.81
2771,2771,26/1/2021,11:34:4:666,279.81,31.55,424.72,0.555,941.597,425.2005376580223,280.31
2772,2772,26/1/2021,11:34:4:776,280.31,31.45,424.42,0.555,941.747,425.00543551005586,280.81
2773,2773,26/1/2021,11:34:4:885,279.81,31.53,428.12,0.555,941.597,424.81592299802674,281.31
2774,2774,26/1/2021,11:34:4:995,279.81,31.51,411.92,0.555,941.747,424.63237598561113,280.31
2775,2775,26/1/2021,11:34:5:104,279.81,31.57,430.82,0.555,941.597,424.45514353080597,280.81
2776,2776,26/1/2021,11:34:5:213,279.81,31.51,410.12,0.555,941.747,424.2845236322667,281.31
2777,2777,26/1/2021,11:34:5:369,280.31,31.53,425.42,0.555,941.597,424.1207511671951,280.31
2778,2778,26/1/2021,11:34:5:432,280.31,31.53,424.72,0.555,941.747,423.96399635809286,280.31
2779,2779,26/1/2021,11:34:5:541,279.81,31.53,422.32,0.555,941.597,423.81438946822686,280.31
2780,2780,26/1/2021,11:34:5:651,279.81,31.55,414.72,0.555,941.597,423.6720418765461,280.31
2781,2781,26/1/2021,11:34:5:760,280.81,31.47,408.62,0.555,941.597,423.53701095725154,279.81
2782,2782,26/1/2021,11:34:5:869,280.31,31.51,426.02,0.555,941.597,423.409240949862,280.31
2783,2783,26/1/2021,11:34:5:979,280.31,31.57,440.32,0.555,941.597,423.28857920984495,280.31
2784,2784,26/1/2021,11:34:6:104,279.81,31.57,443.42,0.555,941.747,423.1749076357728,280.81
2785,2785,26/1/2021,11:34:6:198,280.31,31.63,436.02,0.555,941.597,423.0682950533335,280.31
2786,2786,26/1/2021,11:34:6:354,279.81,31.49,415.62,0.555,941.597,422.9690411248604,279.81
2787,2787,26/1/2021,11:34:6:416,280.31,31.59,430.82,0.555,941.597,422.877595981921,280.31
2788,2788,26/1/2021,11:34:6:526,280.31,31.63,426.02,0.555,941.597,422.794471158611,279.81
2789,2789,26/1/2021,11:34:6:635,280.31,31.51,407.72,0.555,941.747,422.7202065839875,280.31
2790,2790,26/1/2021,11:34:6:744,279.81,31.59,409.22,0.555,941.747,422.65531325518515,280.31
2791,2791,26/1/2021,11:34:6:853,280.31,31.55,424.42,0.555,941.597,422.60018407286384,280.31
2792,2792,26/1/2021,11:34:6:963,281.31,31.57,423.82,0.555,941.747,422.555086267584,280.31
2793,2793,26/1/2021,11:34:7:103,280.31,31.49,408.32,0.555,941.597,422.52022175581635,279.81
2794,2794,26/1/2021,11:34:7:182,279.81,31.59,426.92,0.5539999999999999,941.597,422.4957427653663,279.81
2795,2795,26/1/2021,11:34:7:291,280.81,31.57,410.42,0.555,941.597,422.4817306274645,280.31
2796,2796,26/1/2021,11:34:7:400,280.31,31.53,427.22,0.555,941.597,422.478195963076,279.81
2797,2797,26/1/2021,11:34:7:510,279.81,31.59,414.72,0.555,941.747,422.48509314193427,279.81
2798,2798,26/1/2021,11:34:7:619,280.81,31.55,446.72,0.555,941.597,422.50235486626326,279.81
2799,2799,26/1/2021,11:34:7:729,280.81,31.53,411.92,0.555,941.597,422.52995926686066,280.81
2800,2800,26/1/2021,11:34:7:854,280.31,31.53,415.92,0.555,941.747,422.5679526526844,280.31
2801,2801,26/1/2021,11:34:7:947,280.31,31.47,407.32,0.555,941.747,422.6163652951613,279.81
2802,2802,26/1/2021,11:34:8:119,280.31,31.45,436.02,0.555,941.597,422.6751241243725,280.31
2803,2803,26/1/2021,11:34:8:166,280.31,31.47,407.72,0.555,941.747,422.7440676776018,280.31
2804,2804,26/1/2021,11:34:8:275,280.81,31.57,409.82,0.555,941.747,422.8229751275566,280.31
2805,2805,26/1/2021,11:34:8:385,280.31,31.55,430.82,0.555,941.747,422.91153185040565,281.31
2806,2806,26/1/2021,11:34:8:494,280.31,31.55,444.62,0.555,941.597,423.00935345896585,279.81
2807,2807,26/1/2021,11:34:8:619,282.21,31.55,432.12,0.555,941.597,423.11612955918366,281.31
2808,2808,26/1/2021,11:34:8:713,280.31,31.51,440.02,0.555,941.597,423.231745903247,282.71
2809,2809,26/1/2021,11:34:8:853,280.81,31.57,426.62,0.555,941.747,423.3563016463664,280.31
2810,2810,26/1/2021,11:34:8:931,279.81,31.57,427.82,0.555,941.597,423.490067356332,280.31
2811,2811,26/1/2021,11:34:9:41,280.31,31.57,410.72,0.555,941.597,423.6334112801396,280.31
2812,2812,26/1/2021,11:34:9:150,279.81,31.51,410.42,0.555,941.597,423.7866926935942,280.31
2813,2813,26/1/2021,11:34:9:260,279.81,31.53,413.82,0.555,941.747,423.95015334583366,281.81
2814,2814,26/1/2021,11:34:9:369,280.31,31.63,417.72,0.555,941.747,424.1238648336313,279.81
2815,2815,26/1/2021,11:34:9:479,280.31,31.61,425.12,0.555,941.597,424.3077505317363,279.81
2816,2816,26/1/2021,11:34:9:603,280.31,31.49,417.72,0.555,941.747,424.5016403320031,280.81
2817,2817,26/1/2021,11:34:9:697,279.81,31.55,442.42,0.555,941.597,424.7053248343216,280.31
2818,2818,26/1/2021,11:34:9:853,280.31,31.69,409.22,0.555,941.747,424.91860567531404,280.81
2819,2819,26/1/2021,11:34:9:916,280.31,31.55,429.32,0.555,941.747,425.1413053236492,279.81
2820,2820,26/1/2021,11:34:10:25,280.31,31.61,416.22,0.555,941.747,425.37322425036973,280.31
2821,2821,26/1/2021,11:34:10:134,279.31,31.53,419.32,0.555,941.747,425.6141015612803,280.31
2822,2822,26/1/2021,11:34:10:244,279.81,31.51,424.12,0.555,941.747,425.86359752936943,279.81
2823,2823,26/1/2021,11:34:10:353,280.81,31.55,407.72,0.555,941.597,426.12127920677057,279.81
2824,2824,26/1/2021,11:34:10:463,280.31,31.55,427.52,0.555,941.747,426.3865992704142,280.31
2825,2825,26/1/2021,11:34:10:603,279.81,31.53,407.32,0.555,941.747,426.6588753260488,280.81
2826,2826,26/1/2021,11:34:10:681,279.81,31.57,423.22,0.555,941.747,426.9372790429163,280.31
2827,2827,26/1/2021,11:34:10:791,280.31,31.57,447.62,0.555,941.597,427.2208607821234,280.31
2828,2828,26/1/2021,11:34:10:900,279.81,31.57,424.12,0.555,941.747,427.50865108725736,280.81
2829,2829,26/1/2021,11:34:11:9,279.81,31.53,429.02,0.556,941.747,427.7997544864401,280.31
2830,2830,26/1/2021,11:34:11:119,280.31,31.69,424.72,0.556,941.747,428.0933331085191,279.81
2831,2831,26/1/2021,11:34:11:228,280.31,31.53,428.72,0.556,941.747,428.3885500617392,280.31
2832,2832,26/1/2021,11:34:11:353,278.81,31.53,428.72,0.556,941.747,428.6845514960859,279.81
2833,2833,26/1/2021,11:34:11:447,280.31,31.59,415.32,0.556,941.747,428.9804603446671,280.31
2834,2834,26/1/2021,11:34:11:603,280.31,31.55,428.12,0.555,941.747,429.2753433278156,281.31
2835,2835,26/1/2021,11:34:11:666,280.31,31.47,429.62,0.555,941.747,429.5681832260891,280.81
2836,2836,26/1/2021,11:34:11:775,279.81,31.53,430.52,0.555,941.747,429.8579036449985,279.81
2837,2837,26/1/2021,11:34:11:885,279.81,31.65,426.62,0.555,941.747,430.14340980819975,280.31
2838,2838,26/1/2021,11:34:11:994,279.81,31.55,441.52,0.555,941.747,430.4236069659335,280.31
2839,2839,26/1/2021,11:34:12:103,279.81,31.51,424.12,0.555,941.747,430.69741925938064,279.81
2840,2840,26/1/2021,11:34:12:213,280.31,31.51,443.42,0.5539999999999999,941.747,430.96380915540976,281.81
2841,2841,26/1/2021,11:34:12:353,280.31,31.53,429.02,0.555,941.747,431.2217869343265,280.81
2842,2842,26/1/2021,11:34:12:432,281.81,31.51,425.72,0.555,941.747,431.470406735398,280.31
2843,2843,26/1/2021,11:34:12:541,280.31,31.59,433.02,0.555,941.747,431.7087308386202,280.31
2844,2844,26/1/2021,11:34:12:650,280.31,31.63,440.62,0.555,941.747,431.93580501663877,280.31
2845,2845,26/1/2021,11:34:12:760,280.81,31.59,446.42,0.555,941.747,432.1507059324588,280.31
2846,2846,26/1/2021,11:34:12:869,280.81,31.57,447.62,0.555,941.747,432.3526311412042,280.31
2847,2847,26/1/2021,11:34:12:978,280.31,31.61,447.32,0.555,941.747,432.540970846359,280.81
2848,2848,26/1/2021,11:34:13:104,280.81,31.55,429.02,0.555,941.747,432.71532279768746,280.31
2849,2849,26/1/2021,11:34:13:198,281.31,31.55,427.22,0.555,941.747,432.8754247854598,280.81
2850,2850,26/1/2021,11:34:13:354,280.31,31.55,439.72,0.555,941.747,433.02104999509436,280.81
2851,2851,26/1/2021,11:34:13:417,280.81,31.61,424.12,0.555,941.747,433.1519558392707,280.31
2852,2852,26/1/2021,11:34:13:526,279.81,31.59,429.02,0.555,941.747,433.26787388421684,280.31
2853,2853,26/1/2021,11:34:13:636,280.31,31.47,447.32,0.555,941.747,433.3685004935937,280.81
2854,2854,26/1/2021,11:34:13:745,279.81,31.57,444.92,0.555,941.747,433.45354408311204,280.31
2855,2855,26/1/2021,11:34:13:854,279.81,31.53,429.62,0.555,941.747,433.5228102630857,280.31
2856,2856,26/1/2021,11:34:13:964,280.31,31.55,443.42,0.555,941.747,433.5762164113411,281.31
2857,2857,26/1/2021,11:34:14:120,280.31,31.63,427.82,0.555,941.897,433.6137481641728,282.21
2858,2858,26/1/2021,11:34:14:183,278.81,31.55,426.92,0.5539999999999999,941.747,433.63541556905335,280.81
2859,2859,26/1/2021,11:34:14:292,279.81,31.45,436.62,0.5539999999999999,941.747,433.6412060710836,280.81
2860,2860,26/1/2021,11:34:14:401,280.31,31.55,427.52,0.5539999999999999,941.747,433.6310604733872,280.31
2861,2861,26/1/2021,11:34:14:511,279.81,31.57,438.82,0.5539999999999999,941.747,433.6048864048894,280.81
2862,2862,26/1/2021,11:34:14:620,279.81,31.71,426.62,0.555,941.747,433.5625743779498,281.31
2863,2863,26/1/2021,11:34:14:729,279.81,31.57,441.22,0.555,941.747,433.5040049277612,280.31
2864,2864,26/1/2021,11:34:14:854,280.81,31.67,438.22,0.555,941.747,433.4290671229267,281.31
2865,2865,26/1/2021,11:34:14:948,280.31,31.51,435.12,0.555,941.747,433.3376936184118,281.31
2866,2866,26/1/2021,11:34:15:104,279.81,31.67,443.72,0.555,941.747,433.2298856246466,280.31
2867,2867,26/1/2021,11:34:15:167,279.81,31.55,446.12,0.555,941.747,433.10573462124603,280.31
2868,2868,26/1/2021,11:34:15:276,280.31,31.55,444.32,0.555,941.597,432.9654669551532,280.81
2869,2869,26/1/2021,11:34:15:385,280.31,31.57,444.32,0.555,941.747,432.8094833282289,281.81
2870,2870,26/1/2021,11:34:15:495,280.31,31.59,410.12,0.555,941.747,432.63833484314245,280.81
2871,2871,26/1/2021,11:34:15:604,279.81,31.41,429.32,0.555,941.747,432.45260604769686,280.81
2872,2872,26/1/2021,11:34:15:713,280.31,31.59,426.32,0.555,941.747,432.25278768152987,280.31
2873,2873,26/1/2021,11:34:15:854,279.81,31.57,427.82,0.555,941.747,432.0392482612884,280.81
2874,2874,26/1/2021,11:34:15:932,279.81,31.51,443.72,0.555,941.747,431.8122825509557,280.31
2875,2875,26/1/2021,11:34:16:42,279.81,31.51,442.82,0.555,941.747,431.5721918489658,280.81
2876,2876,26/1/2021,11:34:16:151,280.31,31.57,442.12,0.555,941.747,431.31937931046633,279.81
2877,2877,26/1/2021,11:34:16:260,279.81,31.51,438.52,0.555,941.747,431.0544056783989,280.31
2878,2878,26/1/2021,11:34:16:370,280.81,31.59,435.42,0.555,941.747,430.7779840560019,279.81
2879,2879,26/1/2021,11:34:16:479,281.31,31.63,427.82,0.555,941.747,430.4909398520217,280.31
2880,2880,26/1/2021,11:34:16:604,279.81,31.55,440.62,0.555,941.747,430.19416505146586,280.31
